time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
1,1024,0,0,0,0,0,0,0,1024,512,2048
2,1024,0,0,0,0,0,0,0,1024,512,2048
3,1024,0,0,0,0,0,0,0,1024,512,2048
4,1024,0,0,0,0,0,0,0,1024,512,2048
5,1024,0,0,0,0,0,0,0,1024,512,2048
6,1024,0,0,0,0,0,0,0,1024,512,2048
7,1024,0,0,0,0,0,0,0,1024,512,2048
8,1024,0,0,0,0,0,0,0,1024,512,2048
9,1024,0,0,0,0,0,0,0,1024,512,2048
10,1023,0,1,0,0,0,0,0,1024,512,2047
11,1023,0,1,0,0,0,0,0,1024,512,2047
12,1023,0,1,0,0,0,0,0,1024,512,2047
13,1023,0,1,0,0,0,0,0,1024,512,2047
14,1023,0,1,0,0,0,0,0,1024,512,2047
15,1023,0,1,0,0,0,0,0,1024,512,2047
16,1023,0,1,0,0,0,0,0,1024,512,2047
17,1023,0,0,1,0,0,0,0,1024,512,2047
18,1023,0,0,1,0,0,0,0,1024,512,2047
19,1023,0,0,1,0,0,0,0,1024,512,2047
20,1023,0,0,1,0,0,0,0,1024,512,2047
21,1023,0,0,1,0,0,0,0,1024,512,2047
22,1023,0,0,1,0,0,0,0,1024,512,2047
23,1023,0,0,1,0,0,0,0,1024,512,2047
24,1023,0,0,1,0,0,0,0,1024,512,2047
25,1023,0,0,1,0,0,0,0,1024,512,2047
26,1023,0,0,1,0,0,0,0,1024,512,2047
27,1023,0,0,1,0,0,0,0,1024,512,2047
28,1023,0,0,1,0,0,0,0,1024,512,2047
29,1023,0,0,1,0,0,0,0,1024,512,2047
30,1023,0,0,1,0,0,0,0,1024,512,2047
31,1023,0,0,1,0,0,0,0,1024,512,2047
32,1023,0,0,1,0,0,0,0,1024,512,2047
33,1023,0,0,1,0,0,0,0,1024,512,2047
34,1023,0,0,1,0,0,0,0,1024,512,2047
35,1023,0,0,1,0,0,0,0,1024,512,2047
36,1023,0,0,1,0,0,0,0,1024,512,2047
37,1023,0,0,1,0,0,0,0,1024,512,2047
38,1023,0,0,1,0,0,0,0,1024,512,2047
39,1023,0,0,1,0,0,0,0,1024,512,2047
40,1023,0,0,1,0,0,0,0,1024,512,2047
41,1023,0,0,1,0,0,0,0,1024,512,2047
42,1023,0,0,1,0,0,0,0,1024,512,2047
43,1023,0,0,1,0,0,0,0,1024,512,2047
44,1022,0,1,1,0,0,0,0,1024,512,2046
45,1022,0,1,1,0,0,0,0,1024,512,2046
46,1022,0,1,1,0,0,0,0,1024,512,2046
47,1022,0,1,1,0,0,0,0,1024,512,2046
48,1022,0,1,1,0,0,0,0,1024,512,2046
49,1022,0,1,1,0,0,0,0,1024,512,2046
50,1022,0,0,2,0,0,0,0,1024,512,2046
51,1022,0,0,2,0,0,0,0,1024,512,2046
52,1022,0,0,2,0,0,0,0,1024,512,2046
53,1022,0,0,2,0,0,0,0,1024,512,2046
54,1022,0,0,2,0,0,0,0,1024,512,2046
55,1022,0,0,2,0,0,0,0,1024,512,2046
56,1022,0,0,2,0,0,0,0,1024,512,2046
57,1022,0,0,2,0,0,0,0,1024,512,2046
58,1022,0,0,2,0,0,0,0,1024,512,2046
59,1022,0,0,2,0,0,0,0,1024,512,2046
60,1022,0,0,2,0,0,0,0,1024,512,2046
61,1022,0,0,2,0,0,0,0,1024,512,2046
62,1022,0,0,2,0,0,0,0,1024,512,2046
63,1022,0,0,2,0,0,0,0,1024,512,2046
64,1022,0,0,2,0,0,0,0,1024,512,2046
65,1022,0,0,2,0,0,0,0,1024,512,2046
66,1022,0,0,2,0,0,0,0,1024,512,2046
67,1022,0,0,2,0,0,0,0,1024,512,2046
68,1022,0,0,2,0,0,0,0,1024,512,2046
69,1022,0,0,2,0,0,0,0,1024,512,2046
70,1022,0,0,2,0,0,0,0,1024,512,2046
71,1022,0,0,2,0,0,0,0,1024,512,2046
72,1022,0,0,2,0,0,0,0,1024,512,2046
73,1022,0,0,2,0,0,0,0,1024,512,2046
74,1022,0,0,2,0,0,0,0,1024,512,2046
75,1022,0,0,2,0,0,0,0,1024,512,2046
76,1022,0,0,2,0,0,0,0,1024,512,2046
77,1022,0,0,2,0,0,0,0,1024,512,2046
78,1022,0,0,2,0,0,0,0,1024,512,2046
79,1022,0,0,2,0,0,0,0,1024,512,2046
80,1022,0,0,2,0,0,0,0,1024,512,2046
81,1022,0,0,2,0,0,0,0,1024,512,2046
82,1022,0,0,2,0,0,0,0,1024,512,2046
83,1021,0,1,2,0,0,0,0,1024,512,2045
84,1021,0,1,2,0,0,0,0,1024,512,2045
85,1021,0,1,2,0,0,0,0,1024,512,2045
86,1021,0,1,2,0,0,0,0,1024,512,2045
87,1021,0,1,2,0,0,0,0,1024,512,2045
88,1021,0,1,2,0,0,0,0,1024,512,2045
89,1021,0,1,2,0,0,0,0,1024,512,2045
90,1021,0,1,2,0,0,0,0,1024,512,2045
91,1021,0,1,2,0,0,0,0,1024,512,2045
92,1021,0,1,2,0,0,0,0,1024,512,2045
93,1021,0,1,2,0,0,0,0,1024,512,2045
94,1021,0,0,3,0,0,0,0,1024,512,2045
95,1021,0,0,3,0,0,0,0,1024,512,2045
